date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,home_rank,away_rank,rank_difference,home_avg_age,home_market_value,away_avg_age,away_market_value,age_difference,value_difference,result,home_form,away_form,form_difference
2024-03-23,Samoa,Cook Islands,1.0,0.0,Oceania Nations Cup qualification,Nuku'alofa,Tonga,True,2024,192,190,2,24.5,225000.0,29.0,110000.0,-4.5,115000.0,1,9,3,6
2024-03-24,Jamaica,Panama,1.0,0.0,CONCACAF Nations League,Arlington,USA,True,2024,62,36,26,23.1,9050000.0,30.5,34550000.0,-7.399999999999999,-25500000.0,1,9,12,-3
2024-03-24,USA,Mexico,2.0,0.0,CONCACAF Nations League,Arlington,USA,False,2024,16,19,-3,26.9,385650000.0,27.9,191850000.0,-1.0,193800000.0,1,8,12,-4
2024-03-25,Bolivia,Andorra,1.0,0.0,FIFA Series,Annaba,Algeria,True,2024,79,171,-92,23.8,18050000.0,29.1,3710000.0,-5.300000000000001,14340000.0,1,3,1,2
2024-03-25,Azerbaijan,Bulgaria,1.0,1.0,FIFA Series,Baku,Azerbaijan,False,2024,117,82,35,27.6,19080000.0,25.7,30050000.0,1.9000000000000021,-10970000.0,0,9,5,4
2024-03-25,Tanzania,Mongolia,3.0,0.0,FIFA Series,Baku,Azerbaijan,True,2024,106,188,-82,26.3,9030000.0,25.7,485000.0,0.6000000000000014,8545000.0,1,2,3,-1
2024-03-25,Cabo Verde,Equatorial Guinea,1.0,0.0,FIFA Series,Jeddah,Saudi Arabia,True,2024,72,93,-21,29.7,54500000.0,26.2,4200000.0,3.5,50300000.0,1,11,10,1
2024-03-25,Bermuda,Guinea,1.0,5.0,FIFA Series,Jeddah,Saudi Arabia,True,2024,166,78,88,27.4,375000.0,24.6,74130000.0,2.799999999999997,-73755000.0,2,10,9,1
2024-03-25,Central African Republic,Papua New Guinea,4.0,0.0,FIFA Series,Colombo,Sri Lanka,True,2024,135,172,-37,25.8,8199999.999999999,29.6,,-3.8000000000000007,,1,4,5,-1
2024-03-25,Sri Lanka,Bhutan,2.0,0.0,FIFA Series,Colombo,Sri Lanka,False,2024,200,182,18,27.2,910000.0,24.9,840000.0,2.3000000000000007,70000.0,1,2,3,-1
2024-03-26,Algeria,South Africa,3.0,3.0,FIFA Series,Algiers,Algeria,False,2024,37,57,-20,26.9,256899999.99999997,26.8,49250000.0,0.09999999999999787,207649999.99999997,0,8,7,1
2024-03-26,Egypt,Croatia,2.0,4.0,FIFA Series,Cairo,Egypt,False,2024,33,13,20,29.1,116480000.0,28.4,387300000.0,0.7000000000000028,-270820000.0,2,7,7,0
2024-03-26,New Zealand,Tunisia,0.0,0.0,FIFA Series,Cairo,Egypt,True,2024,89,52,37,28.1,34350000.0,26.7,69950000.0,1.4000000000000021,-35600000.0,0,6,6,0
2024-03-26,Cambodia,Guyana,1.0,4.0,FIFA Series,Jeddah,Saudi Arabia,True,2024,180,154,26,26.1,2580000.0,26.3,1500000.0,-0.1999999999999993,1080000.0,2,4,12,-8
2024-03-26,Brunei Darussalam,Vanuatu,3.0,2.0,FIFA Series,Jeddah,Saudi Arabia,True,2024,184,164,20,28.5,800000.0,29.7,535000.0,-1.1999999999999993,265000.0,1,0,4,-4
2024-03-26,Lithuania,Gibraltar,1.0,0.0,UEFA Nations League,Kaunas,Lithuania,False,2024,142,196,-54,26.3,16180000.0,23.7,1840000.0,2.6000000000000014,14340000.0,1,7,0,7
2024-03-26,Wales,Poland,0.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,2024,29,35,-6,26.6,180650000.0,26.3,231600000.0,0.3000000000000007,-50950000.0,0,11,8,3
2024-03-26,Ukraine,Iceland,2.0,1.0,UEFA Euro qualification,Wrocław,Poland,True,2024,25,70,-45,26.6,247000000.0,27.7,89100000.0,-1.0999999999999979,157900000.0,1,10,7,3
2024-03-26,Georgia,Greece,0.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,2024,68,39,29,26.3,260600000.00000003,26.3,275600000.0,0.0,-14999999.99999997,0,7,10,-3
2024-03-26,India,Afghanistan,1.0,2.0,FIFA World Cup qualification,Guwahati,India,False,2024,126,156,-30,26.8,4000000.0,24.8,1080000.0,2.0,2920000.0,2,1,7,-6
2024-03-26,Kuwait,Qatar,1.0,2.0,FIFA World Cup qualification,Al Farwaniyah,Kuwait,False,2024,134,48,86,28.4,4230000.0,29.5,19930000.0,-1.1000000000000014,-15700000.0,2,7,13,-6
2024-03-26,Syria,Myanmar,7.0,0.0,FIFA World Cup qualification,Dammam,Saudi Arabia,True,2024,95,169,-74,28.0,7930000.0,26.5,3000000.0,1.5,4930000.0,1,6,5,1
2024-03-26,Thailand,Korea Republic,0.0,3.0,FIFA World Cup qualification,Bangkok,Thailand,False,2024,97,23,74,28.5,6550000.0,28.1,139050000.0,0.3999999999999986,-132500000.0,2,6,6,0
2024-03-26,China,Singapore,4.0,1.0,FIFA World Cup qualification,Tianjin,China,False,2024,90,160,-70,27.9,14330000.0,28.2,4380000.0,-0.3000000000000007,9950000.0,1,3,7,-4
2024-03-26,Kyrgyz Republic,Chinese Taipei,5.0,1.0,FIFA World Cup qualification,Bishkek,Kyrgyz Republic,False,2024,107,165,-58,26.1,7050000.0,26.4,1920000.0,-0.29999999999999716,5130000.0,1,7,6,1
2024-03-26,Malaysia,Oman,0.0,2.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,2024,132,80,52,28.6,7600000.0,28.7,8330000.0,-0.09999999999999787,-730000.0,2,4,5,-1
2024-03-26,Uzbekistan,"Hong Kong, China",3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2024,58,155,-97,28.5,85330000.0,27.1,3450000.0,1.3999999999999986,81880000.0,1,11,1,10
2024-03-26,Turkmenistan,IR Iran,0.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,2024,143,18,125,27.6,2950000.0,30.4,32049999.999999996,-2.799999999999997,-29099999.999999996,2,1,10,-9
2024-03-26,Philippines,Iraq,0.0,5.0,FIFA World Cup qualification,Manila,Philippines,False,2024,150,56,94,26.3,3230000.0,26.9,21200000.0,-0.5999999999999979,-17970000.0,2,1,12,-11
2024-03-26,Vietnam,Indonesia,0.0,3.0,FIFA World Cup qualification,Hanoi,Vietnam,False,2024,114,127,-13,28.1,6380000.0,25.7,19550000.0,2.400000000000002,-13170000.0,2,0,6,-6
2024-03-26,Tajikistan,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,2024,104,59,45,26.0,7780000.0,28.5,40680000.0,-2.5,-32900000.0,0,4,11,-7
2024-03-26,Jordan,Pakistan,7.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,2024,64,198,-134,28.5,20300000.0,25.7,3540000.0,2.8000000000000007,16760000.0,1,12,4,8
2024-03-26,Bahrain,Nepal,3.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,2024,81,175,-94,29.6,6150000.0,27.5,1350000.0,2.1000000000000014,4800000.0,1,9,4,5
2024-03-26,Yemen,United Arab Emirates,0.0,3.0,FIFA World Cup qualification,Khobar,Saudi Arabia,True,2024,158,63,95,26.8,2200000.0,26.7,29050000.0,0.10000000000000142,-26850000.0,2,7,8,-1
2024-03-26,Bangladesh,Palestine,0.0,1.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,2024,185,101,84,26.4,7250000.0,26.8,10280000.0,-0.40000000000000213,-3030000.0,2,5,7,-2
2024-03-26,Australia,Lebanon,5.0,0.0,FIFA World Cup qualification,Canberra,Australia,False,2024,26,112,-86,27.4,77450000.0,28.9,5550000.0,-1.5,71900000.0,1,10,2,8
2024-03-26,British Virgin Islands,US Virgin Islands,0.0,0.0,FIFA World Cup qualification,Road Town,British Virgin Islands,False,2024,207,208,-1,22.3,,24.7,125000.0,-2.3999999999999986,,0,6,2,4
2024-03-26,Turks and Caicos Islands,Anguilla,1.0,1.0,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False,2024,206,209,-3,21.9,50000.0,25.4,,-3.5,,0,2,3,-1
2024-03-26,Liberia,Djibouti,0.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,2024,145,191,-46,24.5,14330000.0,26.3,575000.0,-1.8000000000000007,13755000.0,0,6,6,0
2024-03-26,Eswatini,Somalia,2.0,2.0,African Cup of Nations qualification,Mbombela,South Africa,True,2024,159,202,-43,26.5,1080000.0,25.9,760000.0,0.6000000000000014,320000.0,0,4,0,4
2024-03-26,Mauritius,Chad,1.0,2.0,African Cup of Nations qualification,Saint Pierre,Mauritius,False,2024,179,176,3,28.3,800000.0,24.3,8550000.0,4.0,-7750000.0,2,7,4,3
2024-03-26,South Sudan,São Tomé and Príncipe,0.0,0.0,African Cup of Nations qualification,Berkane,Morocco,True,2024,170,189,-19,25.3,1600000.0,25.8,1430000.0,-0.5,170000.0,0,2,1,1
2024-03-26,Tonga,Cook Islands,0.0,1.0,Oceania Nations Cup qualification,Nuku'alofa,Tonga,False,2024,199,190,9,23.9,10000.0,29.0,110000.0,-5.100000000000001,-100000.0,2,3,3,0
2024-06-05,Sierra Leone,Djibouti,2.0,1.0,FIFA World Cup qualification,El Jadida,Morocco,True,2024,129,191,-62,24.3,13330000.0,26.3,575000.0,-2.0,12755000.0,1,4,4,0
2024-06-05,Togo,South Sudan,1.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,2024,119,170,-51,25.7,27800000.0,25.3,1600000.0,0.3999999999999986,26200000.0,0,9,3,6
2024-06-05,Namibia,Liberia,1.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,True,2024,111,145,-34,27.3,2080000.0,24.5,14330000.0,2.8000000000000007,-12250000.0,0,7,7,0
2024-06-05,Tunisia,Equatorial Guinea,1.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,2024,52,93,-41,26.7,69950000.0,26.2,4200000.0,0.5,65750000.0,1,4,9,-5
2024-06-05,Central African Republic,Chad,1.0,0.0,FIFA World Cup qualification,Oujda,Morocco,True,2024,135,176,-41,25.8,8199999.999999999,24.3,8550000.0,1.5,-350000.00000000093,1,7,7,0
2024-06-05,Antigua and Barbuda,Bermuda,1.0,1.0,FIFA World Cup qualification,Piggotts,Antigua and Barbuda,False,2024,161,166,-5,23.2,650000.0,27.4,375000.0,-4.199999999999999,275000.0,0,4,10,-6
2024-06-05,Trinidad and Tobago,Grenada,2.0,2.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,2024,102,174,-72,26.3,2150000.0,25.4,1750000.0,0.9000000000000021,400000.0,0,6,2,4
2024-06-05,Curaçao,Barbados,4.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False,2024,91,177,-86,28.0,25780000.0,24.6,200000.0,3.3999999999999986,25580000.0,1,4,0,4
2024-06-05,Nicaragua,Montserrat,4.0,1.0,FIFA World Cup qualification,Managua,Nicaragua,False,2024,133,181,-48,25.6,3780000.0,24.3,375000.0,1.3000000000000007,3405000.0,1,13,6,7
2024-06-05,Guatemala,Dominica,6.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,2024,105,183,-78,25.8,7780000.0,25.8,,0.0,,1,4,10,-6
2024-06-05,Suriname,St Vincent and the Grenadines,4.0,1.0,FIFA World Cup qualification,Paramaribo,Suriname,False,2024,138,173,-35,29.1,35930000.0,25.3,475000.0,3.8000000000000007,35455000.0,1,6,10,-4
2024-06-06,Guinea-Bissau,Ethiopia,0.0,0.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,2024,120,146,-26,26.6,39450000.0,27.6,2900000.0,-1.0,36550000.0,0,4,2,2
2024-06-06,Egypt,Burkina Faso,2.0,1.0,FIFA World Cup qualification,Cairo,Egypt,False,2024,33,66,-33,29.1,116480000.0,25.0,110500000.0,4.100000000000001,5980000.0,1,6,7,-1
2024-06-06,Mauritania,Sudan,0.0,2.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,2024,109,113,-4,26.9,25350000.0,29.2,3280000.0,-2.3000000000000007,22070000.0,2,4,7,-3
2024-06-06,Senegal,Congo DR,1.0,1.0,FIFA World Cup qualification,Diamniadio,Senegal,False,2024,17,61,-44,27.1,478100000.0,29.1,143900000.0,-2.0,334200000.0,0,11,6,5
2024-06-06,Benin,Rwanda,1.0,0.0,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,True,2024,94,124,-30,26.2,18080000.0,27.1,6950000.0,-0.9000000000000021,11130000.0,1,3,6,-3
2024-06-06,Libya,Mauritius,2.0,1.0,FIFA World Cup qualification,Benghazi,Libya,False,2024,118,179,-61,26.6,10130000.0,28.3,800000.0,-1.6999999999999993,9330000.0,1,5,4,1
2024-06-06,Algeria,Guinea,1.0,2.0,FIFA World Cup qualification,Algiers,Algeria,False,2024,37,78,-41,26.9,256899999.99999997,24.6,74130000.0,2.299999999999997,182769999.99999997,2,6,9,-3
2024-06-06,Malawi,São Tomé and Príncipe,3.0,1.0,FIFA World Cup qualification,Lilongwe,Malawi,False,2024,131,189,-58,26.4,1950000.0,25.8,1430000.0,0.5999999999999979,520000.0,1,6,2,4
2024-06-06,Mali,Ghana,1.0,2.0,FIFA World Cup qualification,Bamako,Mali,False,2024,51,77,-26,25.6,116550000.0,26.8,234600000.0,-1.1999999999999993,-118050000.0,2,8,5,3
2024-06-06,Afghanistan,Qatar,0.0,0.0,FIFA World Cup qualification,Al Hofuf,Saudi Arabia,True,2024,156,48,108,24.8,1080000.0,29.5,19930000.0,-4.699999999999999,-18850000.0,0,7,13,-6
2024-06-06,India,Kuwait,0.0,0.0,FIFA World Cup qualification,Kolkota,India,False,2024,126,134,-8,26.8,4000000.0,28.4,4230000.0,-1.5999999999999979,-230000.0,0,1,4,-3
2024-06-06,Myanmar,Japan,0.0,5.0,FIFA World Cup qualification,Yangon,Myanmar,False,2024,169,15,154,26.5,3000000.0,27.8,270850000.0,-1.3000000000000007,-267850000.0,2,2,9,-7
2024-06-06,Korea DPR,Syria,1.0,0.0,FIFA World Cup qualification,Vientiane,Laos,True,2024,115,95,20,25.9,6850000.0,28.0,7930000.0,-2.1000000000000014,-1080000.0,1,3,8,-5
2024-06-06,China,Thailand,1.0,1.0,FIFA World Cup qualification,Shenyang,China,False,2024,90,97,-7,27.9,14330000.0,28.5,6550000.0,-0.6000000000000014,7780000.0,0,6,3,3
2024-06-06,Singapore,Korea Republic,0.0,7.0,FIFA World Cup qualification,Kallang,Singapore,False,2024,160,23,137,28.2,4380000.0,28.1,139050000.0,0.09999999999999787,-134670000.0,2,4,8,-4
2024-06-06,Chinese Taipei,Oman,0.0,3.0,FIFA World Cup qualification,Taipei,Chinese Taipei,False,2024,165,80,85,26.4,1920000.0,28.7,8330000.0,-2.3000000000000007,-6410000.0,2,3,8,-5
2024-06-06,Kyrgyz Republic,Malaysia,1.0,1.0,FIFA World Cup qualification,Bishkek,Kyrgyz Republic,False,2024,107,132,-25,26.1,7050000.0,28.6,7600000.0,-2.5,-550000.0,0,7,1,6
2024-06-06,Uzbekistan,Turkmenistan,3.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2024,58,143,-85,28.5,85330000.0,27.6,2950000.0,0.8999999999999986,82380000.0,1,11,1,10
2024-06-06,"Hong Kong, China",IR Iran,2.0,4.0,FIFA World Cup qualification,Hong Kong,"Hong Kong, China",False,2024,155,18,137,27.1,3450000.0,30.4,32049999.999999996,-3.299999999999997,-28599999.999999996,2,0,10,-10
2024-06-06,Indonesia,Iraq,0.0,2.0,FIFA World Cup qualification,Jakarta,Indonesia,False,2024,127,56,71,25.7,19550000.0,26.9,21200000.0,-1.1999999999999993,-1650000.0,2,9,12,-3
2024-06-06,Vietnam,Philippines,3.0,2.0,FIFA World Cup qualification,Hanoi,Vietnam,False,2024,114,150,-36,28.1,6380000.0,26.3,3230000.0,1.8000000000000007,3150000.0,1,0,1,-1
2024-06-06,Jordan,Tajikistan,3.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,2024,64,104,-40,28.5,20300000.0,26.0,7780000.0,2.5,12520000.0,1,12,5,7
2024-06-06,Pakistan,Saudi Arabia,0.0,3.0,FIFA World Cup qualification,Islamabad,Pakistan,False,2024,198,59,139,25.7,3540000.0,28.5,40680000.0,-2.8000000000000007,-37140000.0,2,3,9,-6
2024-06-06,Nepal,United Arab Emirates,0.0,4.0,FIFA World Cup qualification,Dammam,Saudi Arabia,True,2024,175,63,112,27.5,1350000.0,26.7,29050000.0,0.8000000000000007,-27700000.0,2,3,8,-5
2024-06-06,Bahrain,Yemen,0.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,2024,81,158,-77,29.6,6150000.0,26.8,2200000.0,2.8000000000000007,3950000.0,0,12,4,8
2024-06-06,Bangladesh,Australia,0.0,2.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,2024,185,26,159,26.4,7250000.0,27.4,77450000.0,-1.0,-70200000.0,2,4,10,-6
2024-06-06,Palestine,Lebanon,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,2024,101,112,-11,26.8,10280000.0,28.9,5550000.0,-2.099999999999998,4730000.0,0,10,1,9
2024-06-06,Honduras,Cuba,3.0,1.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,2024,75,163,-88,25.4,20930000.0,24.0,2600000.0,1.3999999999999986,18330000.0,1,7,5,2
2024-06-06,Costa Rica,St Kitts and Nevis,4.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,2024,54,144,-90,24.8,28200000.0,27.4,575000.0,-2.599999999999998,27625000.0,1,4,1,3
2024-06-06,Haiti,St Lucia,2.0,1.0,FIFA World Cup qualification,Bridgetown,Barbados,True,2024,86,167,-81,27.6,55900000.0,23.5,250000.0,4.100000000000001,55650000.0,1,3,13,-10
2024-06-06,Panama,Guyana,2.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,2024,36,154,-118,30.5,34550000.0,26.3,1500000.0,4.199999999999999,33050000.0,1,9,12,-3
2024-06-06,Jamaica,Dominican Republic,1.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,2024,62,141,-79,23.1,9050000.0,25.5,12830000.0,-2.3999999999999986,-3780000.0,1,9,10,-1
2024-06-06,El Salvador,Puerto Rico,0.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2024,83,157,-74,26.8,7130000.0,23.1,825000.0,3.6999999999999993,6305000.0,0,2,9,-7
2024-06-07,Zimbabwe,Lesotho,0.0,2.0,FIFA World Cup qualification,Johannesburg,South Africa,True,2024,121,149,-28,26.0,25330000.0,28.3,575000.0,-2.3000000000000007,24755000.0,2,5,3,2
2024-06-07,Nigeria,South Africa,1.0,1.0,FIFA World Cup qualification,Uyo,Nigeria,False,2024,44,57,-13,26.6,172050000.0,26.8,49250000.0,-0.1999999999999993,122800000.0,0,10,5,5
2024-06-07,Angola,Eswatini,1.0,0.0,FIFA World Cup qualification,Luanda,Angola,False,2024,85,159,-74,29.4,46550000.0,26.5,1080000.0,2.8999999999999986,45470000.0,1,10,5,5
2024-06-07,Morocco,Zambia,2.0,1.0,FIFA World Cup qualification,Agadir,Morocco,False,2024,14,87,-73,26.6,447700000.0,26.3,14130000.0,0.3000000000000007,433570000.0,1,10,5,5
2024-06-07,Kenya,Burundi,1.0,1.0,FIFA World Cup qualification,Lilongwe,Malawi,True,2024,108,139,-31,23.8,3300000.0,26.6,10930000.0,-2.8000000000000007,-7630000.0,0,6,6,0
2024-06-07,Côte d'Ivoire,Gabon,1.0,0.0,FIFA World Cup qualification,Korhogo,Côte d'Ivoire,False,2024,46,84,-38,25.9,522100000.0,27.6,35280000.0,-1.7000000000000028,486820000.0,1,10,6,4
2024-06-07,Mozambique,Somalia,2.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False,2024,96,202,-106,27.5,1480000.0,25.9,760000.0,1.6000000000000014,720000.0,1,5,1,4
2024-06-07,Uganda,Botswana,1.0,0.0,FIFA World Cup qualification,Kira,Uganda,False,2024,88,136,-48,28.0,8630000.0,30.1,3050000.0,-2.1000000000000014,5580000.0,1,9,4,5
2024-06-07,Madagascar,Comoros,2.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,True,2024,116,103,13,28.0,6800000.0,23.7,3800000.0,4.300000000000001,3000000.0,1,8,7,1
2024-06-08,Latvia,Lithuania,0.0,2.0,Baltic Cup,Liepāja,Latvia,False,2024,140,142,-2,27.0,8230000.0,26.3,16180000.0,0.6999999999999993,-7950000.0,2,3,10,-7
2024-06-08,Estonia,Faroe Islands,4.0,1.0,Baltic Cup,Tallinn,Estonia,False,2024,123,137,-14,25.5,13930000.0,27.5,5100000.0,-2.0,8830000.0,1,0,1,-1
2024-06-08,Cameroon,Cabo Verde,4.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,2024,49,72,-23,23.7,198700000.0,29.7,54500000.0,-6.0,144200000.0,1,5,11,-6
2024-06-08,The Gambia,Seychelles,5.0,1.0,FIFA World Cup qualification,Berkane,Morocco,True,2024,125,201,-76,25.2,78780000.0,24.5,1030000.0,0.6999999999999993,77750000.0,1,0,0,0
2024-06-08,Cayman Islands,Antigua and Barbuda,1.0,0.0,FIFA World Cup qualification,George Town,Cayman Islands,False,2024,194,161,33,25.9,,23.2,650000.0,2.6999999999999993,,1,4,5,-1
2024-06-08,Bahamas,Trinidad and Tobago,1.0,7.0,FIFA World Cup qualification,Basseterre,St Kitts and Nevis,True,2024,205,102,103,21.8,,26.3,2150000.0,-4.5,,2,1,4,-3
2024-06-08,Aruba,Curaçao,0.0,2.0,FIFA World Cup qualification,Oranjestad,Aruba,False,2024,195,91,104,24.3,175000.0,28.0,25780000.0,-3.6999999999999993,-25605000.0,2,12,7,5
2024-06-08,Belize,Nicaragua,0.0,4.0,FIFA World Cup qualification,Belmopan,Belize,False,2024,178,133,45,27.0,350000.0,25.6,3780000.0,1.3999999999999986,-3430000.0,2,1,13,-12
2024-06-08,British Virgin Islands,Guatemala,0.0,3.0,FIFA World Cup qualification,Road Town,British Virgin Islands,False,2024,207,105,102,22.3,,25.8,7780000.0,-3.5,,2,4,7,-3
2024-06-08,Anguilla,Suriname,0.0,4.0,FIFA World Cup qualification,The Valley,Anguilla,False,2024,209,138,71,25.4,,29.1,35930000.0,-3.700000000000003,,2,3,8,-5
2024-06-09,Djibouti,Ethiopia,1.0,1.0,FIFA World Cup qualification,El Jadida,Morocco,True,2024,191,146,45,26.3,575000.0,27.6,2900000.0,-1.3000000000000007,-2325000.0,0,1,3,-2
2024-06-09,Mauritania,Senegal,0.0,1.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,2024,109,17,92,26.9,25350000.0,27.1,478100000.0,-0.20000000000000284,-452750000.0,2,3,11,-8
2024-06-09,Congo DR,Togo,1.0,0.0,FIFA World Cup qualification,Kinshasa,Congo DR,False,2024,61,119,-58,29.1,143900000.0,25.7,27800000.0,3.400000000000002,116100000.0,1,6,9,-3
2024-06-09,São Tomé and Príncipe,Liberia,0.0,1.0,FIFA World Cup qualification,Oujda,Morocco,True,2024,189,145,44,25.8,1430000.0,24.5,14330000.0,1.3000000000000007,-12900000.0,2,2,8,-6
2024-06-09,Namibia,Tunisia,0.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,True,2024,111,52,59,27.3,2080000.0,26.7,69950000.0,0.6000000000000014,-67870000.0,0,5,7,-2
2024-06-09,Bermuda,Honduras,1.0,6.0,FIFA World Cup qualification,Hamilton,Bermuda,False,2024,166,75,91,27.4,375000.0,25.4,20930000.0,2.0,-20555000.0,2,8,9,-1
2024-06-09,Grenada,Costa Rica,0.0,3.0,FIFA World Cup qualification,St. George's,Grenada,False,2024,174,54,120,25.4,1750000.0,24.8,28200000.0,0.5999999999999979,-26450000.0,2,2,6,-4
2024-06-09,Barbados,Haiti,1.0,3.0,FIFA World Cup qualification,Bridgetown,Barbados,False,2024,177,86,91,24.6,200000.0,27.6,55900000.0,-3.0,-55700000.0,2,0,6,-6
2024-06-09,Montserrat,Panama,1.0,3.0,FIFA World Cup qualification,Managua,Nicaragua,True,2024,181,36,145,24.3,375000.0,30.5,34550000.0,-6.199999999999999,-34175000.0,2,6,9,-3
2024-06-09,Dominica,Jamaica,2.0,3.0,FIFA World Cup qualification,Roseau,Dominica,False,2024,183,62,121,25.8,,23.1,9050000.0,2.6999999999999993,,2,10,9,1
2024-06-09,St Vincent and the Grenadines,El Salvador,1.0,3.0,FIFA World Cup qualification,Paramaribo,Suriname,True,2024,173,83,90,25.3,475000.0,26.8,7130000.0,-1.5,-6655000.0,2,9,3,6
2024-06-10,Guinea-Bissau,Egypt,1.0,1.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,2024,120,33,87,26.6,39450000.0,29.1,116480000.0,-2.5,-77030000.0,0,4,8,-4
2024-06-10,Burkina Faso,Sierra Leone,2.0,2.0,FIFA World Cup qualification,Bamako,Mali,True,2024,66,129,-63,25.0,110500000.0,24.3,13330000.0,0.6999999999999993,97170000.0,0,4,4,0
2024-06-10,Benin,Nigeria,2.0,1.0,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,True,2024,94,44,50,26.2,18080000.0,26.6,172050000.0,-0.40000000000000213,-153970000.0,1,5,8,-3
2024-06-10,Somalia,Botswana,1.0,3.0,FIFA World Cup qualification,Maputo,Mozambique,True,2024,202,136,66,25.9,760000.0,30.1,3050000.0,-4.200000000000003,-2290000.0,2,1,4,-3
2024-06-10,Uganda,Algeria,1.0,2.0,FIFA World Cup qualification,Kira,Uganda,False,2024,88,37,51,28.0,8630000.0,26.9,256899999.99999997,1.1000000000000014,-248269999.99999997,2,9,5,4
2024-06-10,Guinea,Mozambique,0.0,1.0,FIFA World Cup qualification,El Jadida,Morocco,True,2024,78,96,-18,24.6,74130000.0,27.5,1480000.0,-2.8999999999999986,72650000.0,2,12,5,7
2024-06-10,Equatorial Guinea,Malawi,1.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,2024,93,131,-38,26.2,4200000.0,26.4,1950000.0,-0.1999999999999993,2250000.0,1,6,8,-2
2024-06-10,Ghana,Central African Republic,4.0,3.0,FIFA World Cup qualification,Kumasi,Ghana,False,2024,77,135,-58,26.8,234600000.0,25.8,8199999.999999999,1.0,226400000.0,1,5,10,-5
2024-06-11,Latvia,Faroe Islands,1.0,0.0,Baltic Cup,Liepāja,Latvia,False,2024,140,137,3,27.0,8230000.0,27.5,5100000.0,-0.5,3130000.0,1,3,1,2
2024-06-11,Lithuania,Estonia,1.0,1.0,Baltic Cup,Kaunas,Lithuania,False,2024,142,123,19,26.3,16180000.0,25.5,13930000.0,0.8000000000000007,2250000.0,0,10,3,7
2024-06-11,South Sudan,Sudan,0.0,3.0,FIFA World Cup qualification,Juba,South Sudan,False,2024,170,113,57,25.3,1600000.0,29.2,3280000.0,-3.8999999999999986,-1680000.0,2,4,7,-3
2024-06-11,Lesotho,Rwanda,0.0,1.0,FIFA World Cup qualification,Durban,South Africa,True,2024,149,124,25,28.3,575000.0,27.1,6950000.0,1.1999999999999993,-6375000.0,2,5,5,0
2024-06-11,South Africa,Zimbabwe,3.0,1.0,FIFA World Cup qualification,Bloemfontein,South Africa,False,2024,57,121,-64,26.8,49250000.0,26.0,25330000.0,0.8000000000000007,23920000.0,1,5,5,0
2024-06-11,Cabo Verde,Libya,1.0,0.0,FIFA World Cup qualification,Praia,Cabo Verde,False,2024,72,118,-46,29.7,54500000.0,26.6,10130000.0,3.099999999999998,44370000.0,1,10,8,2
2024-06-11,Mauritius,Eswatini,2.0,1.0,FIFA World Cup qualification,Saint Pierre,Mauritius,False,2024,179,159,20,28.3,800000.0,26.5,1080000.0,1.8000000000000007,-280000.0,1,1,4,-3
